,ID,NumDealsPurchases,PromoAccepted,Responder
298,7119,1,0,None
299,3924,5,1,Low
300,5827,4,0,None
301,5596,1,0,None
302,10812,1,0,None
303,1717,3,0,None
304,9491,3,0,None
305,9274,1,1,Low
306,6609,1,1,Low
307,6963,1,1,Low
308,4440,1,1,Low
309,1379,1,0,None
310,10032,4,0,None
311,2826,2,0,None
313,6320,1,0,None
314,3050,6,0,None
315,231,2,0,None
316,2392,2,0,None
317,9478,2,0,None
318,113,2,0,None
320,1802,3,0,None
321,520,1,0,None
322,8275,1,0,None
323,9750,5,0,None
324,2607,6,0,None
325,7214,1,0,None
326,5835,3,0,None
327,3896,1,0,None
328,10350,1,0,None
329,7786,4,0,None
330,2861,1,0,None
331,663,1,0,None
332,10675,2,1,Low
333,2521,1,2,Low
334,9592,2,0,None
335,10151,1,0,None
336,7381,1,4,High
337,4099,1,0,None
338,9560,1,2,Low
339,1150,1,1,Low
340,10172,1,0,None
341,11191,1,0,None
342,9707,3,2,Low
343,6245,2,0,None
344,8234,1,2,Low
345,1411,1,0,None
346,8553,2,0,None
347,1826,1,1,Low
348,8842,3,0,None
349,11030,1,1,Low
350,2579,4,0,None
351,175,2,2,Low
352,9185,3,1,Low
353,11056,1,0,None
354,9365,5,0,None
355,6201,2,0,None
356,2061,1,1,Low
357,6184,1,0,None
358,6142,1,0,None
359,4107,2,0,None
360,7274,1,1,Low
361,9336,3,0,None
362,2958,3,0,None
363,933,1,0,None
364,5837,7,0,None
365,10704,2,0,None
366,5125,1,0,None
367,4432,2,0,None
368,5955,1,0,None
369,2928,2,0,None
370,5680,1,0,None
371,10313,6,0,None
372,2557,1,1,Low
373,1245,4,1,Low
374,1519,3,1,Low
375,10703,4,0,None
376,1726,1,2,Low
377,4459,1,0,None
378,1729,2,0,None
379,1517,1,0,None
380,2098,1,0,None
381,9543,1,0,None
382,6878,3,0,None
383,3310,7,0,None
384,2724,1,0,None
385,948,3,0,None
386,6720,3,2,Low
387,6202,4,0,None
388,2066,1,0,None
389,9799,3,0,None
390,8318,0,1,Low
391,5642,2,0,None
392,2669,1,0,None
393,455,1,0,None
394,7683,3,0,None
395,3428,1,0,None
396,7414,4,0,None
397,6354,2,1,Low
398,798,1,0,None
399,8213,4,1,Low
400,2488,4,0,None
401,9999,1,0,None
402,7617,5,0,None
403,615,1,0,None
404,2552,9,2,Low
405,194,1,0,None
406,3645,3,1,Low
407,8890,3,0,None
408,5049,1,0,None
409,9973,3,0,None
410,7301,2,1,Low
411,10882,4,0,None
412,7030,3,1,Low
413,7422,3,0,None
414,3523,2,0,None
415,7106,1,0,None
416,6504,3,1,Low
417,5067,1,4,High
418,4216,1,3,Low
419,8581,9,0,None
420,5929,2,0,None
421,3129,1,0,None
422,6528,1,0,None
423,1361,1,3,Low
424,6932,0,1,Low
425,7284,1,0,None
426,1340,1,3,Low
427,8746,2,2,Low
428,5987,2,0,None
429,3767,2,0,None
430,3725,1,5,High
431,4324,5,0,None
432,238,15,0,None
433,6694,1,0,None
434,498,2,0,None
435,9347,1,0,None
436,9699,3,0,None
437,10664,2,0,None
438,5455,3,0,None
439,456,2,0,None
440,5012,1,0,None
441,7495,2,0,None
442,5029,1,0,None
443,10642,1,0,None
444,2106,1,0,None
445,10364,1,0,None
446,5954,2,0,None
447,1137,1,2,Low
448,2541,2,0,None
449,1142,2,0,None
450,2276,5,0,None
451,2807,3,0,None
452,6471,1,0,None
453,6131,2,0,None
454,6233,3,0,None
455,4148,7,0,None
456,4947,1,3,Low
457,3225,4,2,Low
458,7540,2,0,None
459,10648,1,0,None
460,1992,4,2,Low
461,7851,1,0,None
462,8594,2,0,None
463,7059,1,1,Low
464,2815,2,0,None
465,2416,1,0,None
466,7999,1,3,Low
467,9213,1,0,None
468,9697,3,0,None
469,3916,3,0,None
470,2021,4,0,None
471,1581,1,1,Low
472,564,7,2,Low
473,6619,2,0,None
474,9081,1,0,None
475,178,4,0,None
476,916,2,0,None
477,5512,1,0,None
478,8970,4,0,None
479,10581,7,0,None
480,5300,1,0,None
481,5154,1,0,None
482,8346,2,2,Low
483,1676,4,0,None
484,9286,1,0,None
485,2426,1,1,Low
486,5172,2,0,None
487,5562,2,0,None
488,3436,1,0,None
489,3921,1,0,None
490,3403,2,0,None
491,22,2,0,None
492,10965,1,1,Low
493,9426,4,0,None
494,6605,1,1,Low
495,3136,3,0,None
496,8737,1,0,None
497,11088,1,0,None
498,716,3,0,None
499,466,1,0,None
500,9135,2,0,None
501,10623,1,0,None
502,8151,1,0,None
503,5140,2,0,None
504,10160,1,0,None
505,4945,2,0,None
506,10584,1,0,None
507,6071,1,0,None
508,3386,1,0,None
509,8939,6,0,None
510,9925,3,1,Low
511,4320,1,0,None
512,5389,3,1,Low
513,6036,1,1,Low
514,182,4,0,None
515,203,1,0,None
516,11025,4,0,None
517,10203,1,0,None
518,4607,1,0,None
519,3711,1,2,Low
520,3696,2,0,None
521,2532,1,1,Low
522,9214,1,0,None
523,4943,1,2,Low
524,35,3,1,Low
525,2258,1,0,None
526,4322,1,0,None
527,713,1,0,None
528,4702,1,0,None
529,3281,6,0,None
530,702,4,0,None
531,2004,1,0,None
532,4769,7,1,Low
533,4437,2,0,None
534,8724,2,0,None
535,10741,4,0,None
536,1991,1,0,None
537,6931,1,2,Low
538,11096,2,0,None
539,304,3,0,None
540,3665,3,0,None
541,10591,2,0,None
542,5036,2,0,None
543,5547,1,3,Low
544,7822,2,0,None
545,8541,2,0,None
546,10955,1,1,Low
547,4368,1,0,None
548,9671,4,2,Low
549,2256,2,0,None
550,4279,2,0,None
551,5371,2,2,Low
552,9240,2,0,None
553,9460,1,0,None
554,9504,1,1,Low
555,8692,6,0,None
556,448,2,0,None
557,8314,1,1,Low
558,8420,2,0,None
559,3174,1,5,High
560,7685,1,0,None
561,3179,0,0,None
562,9780,2,0,None
563,10681,5,0,None
564,10232,3,0,None
565,4184,2,0,None
566,9120,4,0,None
567,891,1,0,None
568,10381,1,0,None
569,3525,1,0,None
570,6818,5,0,None
571,3526,2,0,None
572,8181,3,0,None
573,1029,1,0,None
574,7369,2,0,None
575,2574,3,4,High
576,8159,3,0,None
577,1160,4,0,None
578,10242,2,0,None
579,5253,6,0,None
580,5966,5,1,Low
581,5314,7,0,None
582,5081,1,0,None
583,5123,1,0,None
584,5756,2,0,None
585,8036,4,0,None
586,9058,1,4,High
587,5057,2,0,None
588,254,3,1,Low
589,4179,1,0,None
590,3710,2,1,Low
591,7627,0,3,Low
592,4501,1,0,None
593,6424,1,0,None
594,3075,1,0,None
595,4992,3,1,Low
596,5252,1,0,None
597,7444,2,0,None
598,6919,3,0,None
599,3537,3,0,None
600,10277,1,0,None
601,2453,3,0,None
602,7972,1,0,None
603,895,3,0,None
604,1177,4,0,None
605,7141,4,1,Low
606,7232,2,0,None
607,8477,1,0,None
608,2457,2,0,None
609,988,1,1,Low
610,7930,2,0,None
611,4587,1,0,None
612,6682,1,0,None
613,6222,2,0,None
614,10299,3,1,Low
615,3083,5,0,None
616,8953,2,0,None
617,1503,0,0,None
618,8650,1,0,None
619,10862,5,0,None
620,2782,3,0,None
621,6941,1,0,None
622,10972,1,2,Low
623,10708,1,0,None
624,6583,1,1,Low
625,3641,2,0,None
626,10156,1,0,None
627,4299,7,1,Low
628,3469,3,0,None
629,5063,3,0,None
630,10727,2,0,None
631,9624,1,0,None
632,5156,5,0,None
633,4376,1,2,Low
634,8923,1,1,Low
635,8461,1,0,None
636,6945,1,0,None
637,944,1,0,None
638,1907,5,1,Low
639,701,2,1,Low
640,3856,4,0,None
641,4149,1,0,None
642,2131,4,0,None
643,2942,2,1,Low
644,1173,1,3,Low
645,4381,7,0,None
646,4611,0,3,Low
647,3376,1,0,None
648,4679,3,0,None
649,10928,2,0,None
650,4248,0,1,Low
651,6728,2,0,None
652,6661,5,0,None
653,4725,1,0,None
654,3277,2,0,None
655,5555,0,0,None
656,2564,2,0,None
657,946,2,0,None
658,3867,1,0,None
659,6940,4,1,Low
660,55,4,0,None
661,7093,1,0,None
662,5084,1,0,None
663,1777,1,0,None
664,8162,1,0,None
665,10826,1,0,None
666,8754,1,0,None
667,1987,2,0,None
668,11007,1,0,None
669,7426,3,0,None
670,9153,3,0,None
671,10379,5,0,None
672,9204,4,0,None
673,3197,2,0,None
674,2920,2,0,None
675,6961,1,0,None
676,4673,3,2,Low
677,9937,1,0,None
678,8779,4,2,Low
679,9596,1,0,None
680,2891,2,0,None
681,4910,1,0,None
682,75,1,0,None
683,10120,2,0,None
684,6327,1,0,None
685,10142,2,0,None
686,9826,1,1,Low
687,1501,15,0,None
688,10767,1,2,Low
689,7279,1,0,None
690,7230,6,2,Low
691,143,1,0,None
692,450,3,0,None
693,9316,1,0,None
694,6379,3,1,Low
695,9239,1,0,None
696,8315,1,0,None
697,2868,3,1,Low
698,10888,2,0,None
699,1277,1,1,Low
700,9977,3,0,None
701,10196,2,0,None
702,6384,3,1,Low
703,8029,1,4,High
704,968,3,0,None
705,6988,2,2,Low
706,4472,1,0,None
707,6991,2,0,None
708,3336,3,1,Low
709,4301,1,2,Low
710,1940,1,0,None
711,1272,4,0,None
712,1388,2,0,None
713,1044,3,0,None
714,6969,3,0,None
715,10479,1,0,None
716,3619,1,2,Low
717,1715,2,0,None
718,10159,6,0,None
719,1463,1,0,None
720,5114,2,0,None
721,4990,1,0,None
722,4329,2,0,None
723,10936,1,0,None
724,4692,5,2,Low
725,7212,1,0,None
726,6086,1,1,Low
727,437,1,0,None
728,11171,7,0,None
729,11101,1,1,Low
730,5329,1,0,None
731,610,8,0,None
732,9384,7,0,None
733,5956,5,0,None
734,10430,3,3,Low
735,7875,1,4,High
736,7072,2,0,None
737,6255,1,0,None
738,6516,1,0,None
739,5564,2,0,None
740,5682,4,0,None
741,7458,2,0,None
742,5237,3,0,None
743,7761,2,0,None
744,5278,1,1,Low
745,3560,1,1,Low
746,7235,3,0,None
747,10548,1,0,None
748,2281,1,1,Low
749,4073,1,2,Low
750,6974,1,0,None
751,7938,2,0,None
752,7094,1,0,None
753,3667,1,4,High
754,7723,1,0,None
755,3870,1,0,None
756,4012,5,1,Low
757,5909,5,0,None
758,10470,2,0,None
759,6488,1,0,None
760,10270,2,0,None
761,6887,2,0,None
762,6406,1,0,None
763,7573,1,2,Low
764,4508,1,0,None
765,221,3,0,None
766,5331,1,0,None
767,1911,1,0,None
768,20,1,0,None
769,8786,4,0,None
770,10582,2,0,None
771,1915,1,0,None
772,8897,8,1,Low
773,2371,3,0,None
774,4303,0,0,None
775,6825,1,0,None
776,1072,2,0,None
777,4964,1,0,None
778,2461,2,0,None
779,10736,2,0,None
780,3194,1,0,None
781,10839,2,0,None
782,49,1,0,None
783,4290,1,0,None
784,10219,1,0,None
785,4211,2,0,None
786,1135,5,0,None
787,6299,6,2,Low
788,10846,6,1,Low
789,347,4,0,None
790,6543,1,0,None
791,10446,1,4,High
792,3479,1,1,Low
793,11075,4,0,None
794,4442,2,0,None
795,199,1,1,Low
796,6722,3,0,None
797,796,3,0,None
798,3749,1,0,None
799,8523,3,0,None
800,310,4,0,None
801,8629,1,0,None
802,236,3,0,None
803,9930,1,0,None
804,3483,3,4,High
805,4599,6,0,None
806,7326,1,0,None
807,7352,4,0,None
808,2350,7,1,Low
809,9145,2,0,None
810,2964,1,0,None
811,5585,2,1,Low
812,9687,1,0,None
813,3732,6,0,None
814,6303,0,0,None
815,11176,2,0,None
816,2986,1,0,None
817,7462,3,0,None
818,3900,1,0,None
819,7034,2,0,None
820,9493,1,3,Low
821,1143,2,0,None
822,1,1,2,Low
823,3855,1,0,None
824,5536,1,5,High
825,5989,1,0,None
826,9499,3,2,Low
827,6768,2,0,None
828,2150,1,0,None
829,6646,1,0,None
830,4887,1,0,None
831,8560,1,0,None
832,3321,3,0,None
833,11003,2,0,None
834,10402,2,0,None
835,9904,5,0,None
836,6141,2,0,None
837,5687,1,0,None
838,10856,1,0,None
839,5121,2,1,Low
840,4186,3,0,None
841,368,3,0,None
842,3312,4,0,None
843,11121,4,0,None
844,5332,1,0,None
845,5848,1,4,High
846,10343,2,0,None
847,5935,3,0,None
848,2895,2,0,None
849,10262,4,0,None
850,7848,2,0,None
851,9477,3,0,None
852,4856,1,2,Low
853,7186,2,1,Low
854,5794,3,3,Low
855,1456,7,0,None
856,4877,1,0,None
857,425,3,0,None
858,3007,2,0,None
859,1031,1,1,Low
860,4297,2,0,None
861,807,6,0,None
862,9553,1,0,None
863,4271,6,0,None
864,4120,2,0,None
865,2036,3,0,None
866,115,3,0,None
867,4259,1,0,None
868,8687,3,0,None
869,2447,2,0,None
870,10140,1,2,Low
871,9353,2,1,Low
872,3623,3,0,None
873,738,4,0,None
874,7631,1,0,None
875,4789,1,3,Low
876,773,7,0,None
877,10602,2,0,None
878,1446,1,0,None
879,3270,4,0,None
880,8443,3,2,Low
881,9653,2,0,None
882,8916,1,0,None
883,8017,2,0,None
884,5830,1,1,Low
885,4597,1,0,None
886,7023,4,0,None
887,8086,2,0,None
888,8825,8,0,None
889,2930,2,0,None
890,1928,2,1,Low
891,7108,6,0,None
892,10925,1,0,None
893,9960,1,0,None
894,8800,2,2,Low
895,9224,2,0,None
896,5519,1,1,Low
897,5046,2,0,None
898,7037,3,0,None
899,905,4,0,None
900,8624,1,0,None
901,8945,2,0,None
902,6445,1,0,None
903,2727,1,0,None
904,6404,5,0,None
905,11074,1,0,None
906,10150,0,2,Low
907,1968,1,0,None
908,6534,1,0,None
909,9485,1,0,None
910,7053,1,0,None
911,4654,1,0,None
912,9760,6,1,Low
913,1048,2,1,Low
914,10619,1,2,Low
915,9308,1,0,None
916,10505,1,0,None
917,8362,1,3,Low
918,2625,2,0,None
919,4637,1,1,Low
920,9972,1,2,Low
921,4483,1,0,None
922,4487,1,1,Low
923,4988,3,0,None
924,8931,1,1,Low
925,5871,3,0,None
926,2008,1,1,Low
927,3139,1,1,Low
928,10037,1,0,None
929,10673,1,0,None
930,5303,1,0,None
931,538,1,0,None
932,7922,2,1,Low
933,5692,1,0,None
934,4843,1,0,None
935,6383,2,0,None
936,1628,1,0,None
937,1204,3,1,Low
938,3673,3,0,None
939,760,2,0,None
940,8957,8,0,None
941,4128,2,0,None
942,6810,1,2,Low
943,5386,0,4,High
944,8700,3,0,None
945,3202,1,2,Low
946,1328,3,0,None
947,8405,2,0,None
948,6515,1,0,None
949,2882,2,0,None
950,7574,1,0,None
951,6387,3,1,Low
952,5320,4,1,Low
953,5048,1,0,None
954,8146,1,0,None
955,10031,5,0,None
956,5748,3,1,Low
957,2134,4,0,None
958,1523,2,0,None
959,9665,4,0,None
960,4640,2,0,None
961,3635,3,0,None
962,3547,2,1,Low
963,2456,5,0,None
964,5633,7,0,None
965,7801,3,0,None
966,10489,1,3,Low
967,7011,3,0,None
968,2620,1,1,Low
969,3933,6,0,None
970,10981,1,0,None
971,1734,4,0,None
972,10995,3,0,None
973,6357,3,0,None
974,9209,1,0,None
975,10286,1,0,None
976,2611,1,1,Low
977,1600,7,0,None
978,3308,3,0,None
979,5407,5,1,Low
980,2166,1,0,None
981,3955,0,0,None
982,6634,1,0,None
983,3056,3,0,None
984,5718,1,3,Low
985,6872,2,0,None
986,8164,1,0,None
987,4580,1,4,High
988,9305,1,0,None
989,453,2,0,None
990,8545,1,5,High
991,9850,1,0,None
992,7378,5,1,Low
993,7646,4,0,None
994,1640,2,0,None
995,5184,1,0,None
996,8492,1,1,Low
997,11188,3,0,None
998,1212,3,1,Low
999,9097,4,0,None
1000,10473,1,3,Low
1001,7962,1,3,Low
1002,9984,5,3,Low
1003,5527,2,0,None
1004,6374,5,0,None
1005,7453,6,2,Low
1006,8952,2,0,None
1007,241,1,1,Low
1008,8975,4,1,Low
1009,6119,1,0,None
1010,5236,1,3,Low
1011,5723,1,0,None
1012,1710,7,0,None
1013,1970,1,0,None
1014,5313,3,0,None
1015,10634,1,0,None
1016,7010,1,1,Low
1017,8562,1,0,None
1018,3158,1,0,None
1019,4436,1,0,None
1020,5287,3,0,None
1021,2445,1,0,None
1022,6059,7,1,Low
1023,4550,1,0,None
1024,4240,2,0,None
1025,8911,3,0,None
1026,3706,1,2,Low
1027,3628,2,0,None
1028,10175,1,0,None
1029,8985,5,0,None
1030,5204,1,2,Low
1031,9220,1,1,Low
1032,9888,1,0,None
1033,5263,1,0,None
1034,1020,1,1,Low
1035,9503,2,0,None
1036,10613,4,0,None
1037,67,3,0,None
1038,6019,1,2,Low
1039,5863,4,0,None
1040,3717,2,1,Low
1041,6730,3,0,None
1042,10749,15,0,None
1043,4998,1,1,Low
1044,6287,1,1,Low
1045,5985,3,0,None
1046,4754,1,0,None
1047,4002,1,0,None
1048,8870,6,1,Low
1049,966,6,1,Low
1050,4767,1,1,Low
1051,9725,1,1,Low
1052,4475,1,0,None
1053,5740,2,1,Low
1054,5731,1,0,None
1055,7290,1,0,None
1056,3846,4,0,None
1057,8104,1,0,None
1058,4507,1,0,None
1059,11013,1,0,None
1060,4491,11,1,Low
1061,3759,2,1,Low
1062,1162,2,1,Low
1063,2055,2,1,Low
1064,10766,1,0,None
1065,4415,3,0,None
1066,3005,1,3,Low
1067,2223,8,0,None
1068,4817,1,0,None
1069,2875,1,0,None
1070,10536,2,0,None
1071,11112,6,0,None
1072,3807,3,0,None
1073,9197,2,0,None
1074,10832,1,0,None
1075,6421,1,1,Low
1076,4207,1,2,Low
1077,577,2,0,None
1078,10855,2,0,None
1079,3081,1,0,None
1080,3535,1,0,None
1081,247,6,1,Low
1082,8707,1,1,Low
1083,9523,1,0,None
1084,6072,1,2,Low
1085,6295,4,0,None
1086,10914,2,0,None
1087,1509,0,5,High
1088,5577,1,0,None
1089,7348,1,1,Low
1090,1127,1,1,Low
1091,1833,2,0,None
1092,4944,1,0,None
1093,9080,3,0,None
1094,6466,3,0,None
1095,9964,1,0,None
1096,4790,1,0,None
1097,10245,1,0,None
1098,1109,1,0,None
1099,6001,2,0,None
1100,5538,0,4,High
1101,10552,2,0,None
1102,1545,6,0,None
1103,7409,2,0,None
1104,4444,1,0,None
1105,146,1,1,Low
1106,6271,1,0,None
1107,10065,2,0,None
1108,4741,2,1,Low
1109,246,7,0,None
1110,375,1,0,None
1111,1524,1,2,Low
1112,10022,1,0,None
1113,7451,0,1,Low
1114,11010,3,0,None
1115,4356,3,2,Low
1116,3885,1,2,Low
1117,1175,1,2,Low
1118,880,1,0,None
1119,2320,5,0,None
1120,850,2,0,None
1121,4713,2,0,None
1122,675,5,0,None
1123,5025,1,0,None
1124,2308,2,0,None
1125,5995,7,1,Low
1126,6749,4,0,None
1127,1010,2,0,None
1128,8977,1,0,None
1129,4756,1,1,Low
1130,3412,4,1,Low
1131,606,1,0,None
1132,5961,1,0,None
1133,2975,2,1,Low
1134,2894,1,4,High
1135,7613,2,0,None
1136,10542,3,0,None
1137,8015,1,1,Low
1138,10617,2,0,None
1139,11166,2,0,None
1140,849,4,0,None
1141,523,1,0,None
1142,4066,2,0,None
1143,8414,2,0,None
1144,819,1,0,None
1145,4961,4,0,None
1146,749,2,2,Low
1147,5430,12,0,None
1148,7755,2,0,None
1149,10525,1,2,Low
1150,1453,2,0,None
1151,8310,3,0,None
1152,10710,1,0,None
1153,5031,1,2,Low
1154,2613,2,0,None
1155,213,4,0,None
1156,967,10,1,Low
1157,1077,1,0,None
1158,7959,1,0,None
1159,640,2,0,None
1160,4252,1,0,None
1161,8432,12,0,None
1162,6218,1,1,Low
1163,6905,1,0,None
1164,5922,2,0,None
1165,3598,4,0,None
1166,6116,1,0,None
1167,6263,3,0,None
1168,10486,1,0,None
1169,2410,1,0,None
1170,193,1,1,Low
1171,3363,1,0,None
1172,8278,1,0,None
1173,10660,3,1,Low
1174,8686,2,0,None
1175,1604,3,0,None
1176,5907,1,0,None
1177,10669,2,0,None
1178,2918,3,0,None
1179,5735,1,1,Low
1180,359,3,0,None
1181,8387,1,0,None
1182,1829,3,2,Low
1183,3839,5,0,None
1184,9392,1,0,None
1185,2292,1,0,None
1186,10466,2,0,None
1187,9855,1,1,Low
1188,4088,2,0,None
1189,5231,1,0,None
1190,590,1,1,Low
1191,8732,4,3,Low
1192,2315,1,0,None
1193,3515,1,0,None
1194,2245,3,0,None
1195,6283,1,0,None
1196,2246,1,0,None
1197,6606,2,1,Low
1198,5545,1,0,None
1199,7342,3,0,None
1200,837,4,0,None
1201,9500,3,0,None
1202,3602,2,0,None
1203,234,2,2,Low
1204,2995,1,0,None
1205,1118,3,1,Low
1206,7789,1,1,Low
1207,3068,1,0,None
1208,8955,1,1,Low
1209,945,2,0,None
1210,5644,2,1,Low
1211,7192,2,0,None
1212,2324,2,1,Low
1213,697,1,1,Low
1214,3439,5,0,None
1215,1506,4,1,Low
1216,232,1,0,None
1217,8876,5,0,None
1218,4500,1,0,None
1219,9739,2,0,None
1220,10395,3,0,None
1221,1176,1,0,None
1222,1627,1,1,Low
1223,938,2,1,Low
1224,2740,4,0,None
1225,257,2,0,None
1226,4058,1,1,Low
1227,7736,2,2,Low
1228,8210,5,0,None
1229,833,3,0,None
1230,6230,5,0,None
1231,7325,1,0,None
1232,1307,3,0,None
1233,1502,2,0,None
1234,6211,1,0,None
1235,843,4,0,None
1236,4174,1,0,None
1237,9757,1,3,Low
1238,6918,1,0,None
1239,286,4,0,None
1240,11086,1,0,None
1241,1921,2,0,None
