,ID,Age,Education,Marital_Status,Children,Family_size,Income,lifespan_months
167,3712,55,Postgraduate,Single,0,1,52332.0,13
168,6637,26,Postgraduate,Single,0,1,66951.0,11
169,3152,57,Postgraduate,Couple,2,4,26091.0,7
170,5610,49,Postgraduate,Couple,2,4,33456.0,5
171,6460,32,Postgraduate,Couple,1,3,28718.0,14
172,1349,44,Postgraduate,Couple,2,4,50447.0,5
173,1880,55,Postgraduate,Couple,2,4,53537.0,8
174,641,47,Postgraduate,Single,1,2,52074.0,6
175,8717,39,Postgraduate,Couple,1,3,80427.0,25
176,10314,66,Postgraduate,Couple,0,2,83837.0,21
177,10854,44,Postgraduate,Couple,2,4,38853.0,4
178,10492,55,Postgraduate,Couple,3,5,38285.0,3
179,6935,63,Undergraduate,Couple,0,2,78497.0,10
180,7698,38,Postgraduate,Couple,1,3,51650.0,4
181,3559,26,Undergraduate,Couple,1,3,16248.0,4
182,10562,68,Postgraduate,Couple,0,2,66835.0,12
183,10796,30,Postgraduate,Couple,1,3,30477.0,8
184,2563,53,Undergraduate,Couple,0,2,28249.0,3
185,3518,31,Postgraduate,Couple,1,3,25271.0,22
186,5823,44,Postgraduate,Single,1,2,32303.0,7
187,3934,48,Postgraduate,Couple,1,3,61286.0,14
188,6982,38,Postgraduate,Couple,0,2,74068.0,18
189,6431,50,Postgraduate,Couple,2,4,45759.0,19
190,9733,36,Undergraduate,Couple,1,3,24882.0,25
191,5602,25,Postgraduate,Couple,0,2,66973.0,16
192,7829,114,Undergraduate,Single,1,2,36640.0,12
193,1324,26,Postgraduate,Couple,1,3,38872.0,16
194,326,41,Postgraduate,Couple,2,4,51148.0,19
195,7224,37,Postgraduate,Couple,2,4,31353.0,9
196,6999,34,Postgraduate,Couple,0,2,69661.0,4
197,9938,60,Postgraduate,Couple,0,2,80067.0,12
198,6422,60,Postgraduate,Couple,0,2,86718.0,20
199,3182,41,Postgraduate,Single,2,3,46854.0,6
200,7300,62,Postgraduate,Single,1,2,69142.0,3
201,10424,46,Postgraduate,Single,0,1,75922.0,9
202,8727,36,Postgraduate,Single,1,2,63693.0,11
203,2798,37,Postgraduate,Couple,0,2,102160.0,23
204,1030,49,Postgraduate,Single,2,3,40637.0,14
205,624,30,Postgraduate,Single,0,1,18890.0,23
206,5176,26,Postgraduate,Couple,1,3,29604.0,10
207,5552,51,Postgraduate,Single,2,3,48721.0,16
208,868,48,Postgraduate,Couple,1,3,44794.0,3
209,380,60,Postgraduate,Single,1,2,64497.0,25
210,2677,58,Postgraduate,Couple,1,3,46097.0,18
211,6521,60,Postgraduate,Couple,0,2,77972.0,6
212,6927,46,Postgraduate,Couple,2,4,44377.0,24
213,2877,40,Postgraduate,Couple,2,4,46014.0,20
214,0,29,Postgraduate,Couple,0,2,70951.0,17
215,1584,37,Postgraduate,Couple,1,3,41443.0,6
216,7264,36,Undergraduate,Single,3,4,52195.0,4
217,6274,66,Postgraduate,Couple,0,2,83790.0,10
218,1377,60,Postgraduate,Single,1,2,44551.0,13
219,454,34,Postgraduate,Couple,1,3,69508.0,22
220,1755,26,Undergraduate,Couple,1,3,45204.0,5
221,2075,45,Postgraduate,Couple,0,2,72460.0,10
222,4785,44,Postgraduate,Couple,2,4,77622.0,5
223,9076,34,Postgraduate,Couple,1,3,30732.0,21
224,7079,52,Postgraduate,Single,1,2,63887.0,25
225,4653,36,Postgraduate,Couple,1,3,42011.0,18
226,7375,38,Postgraduate,Couple,1,3,51369.0,23
227,709,62,Postgraduate,Single,1,2,51537.0,22
228,460,42,Postgraduate,Couple,0,2,79930.0,26
229,3726,28,Postgraduate,Couple,1,3,34320.0,7
230,6798,48,Postgraduate,Single,2,3,37070.0,18
231,5341,52,Undergraduate,Single,1,2,81975.0,21
232,1606,43,Postgraduate,Couple,1,3,38590.0,16
233,9617,63,Postgraduate,Single,0,1,15033.0,5
234,3233,49,Postgraduate,Couple,1,3,62745.0,18
235,89,39,Undergraduate,Couple,1,3,22212.0,9
236,2936,32,Postgraduate,Couple,1,3,23661.0,10
237,9449,56,Postgraduate,Single,1,2,79761.0,12
238,7297,41,Postgraduate,Single,1,2,7500.0,9
239,11004,121,Undergraduate,Single,1,2,60182.0,4
240,313,46,Postgraduate,Single,0,1,73455.0,11
241,9940,56,Postgraduate,Couple,1,3,64961.0,21
242,10735,43,Postgraduate,Single,1,2,22804.0,14
243,9529,24,Postgraduate,Couple,0,2,73687.0,10
244,6439,56,Postgraduate,Couple,1,3,61074.0,25
245,7411,50,Postgraduate,Couple,2,4,31686.0,4
246,2176,42,Postgraduate,Couple,1,3,80134.0,16
247,9265,61,Postgraduate,Couple,1,3,75027.0,21
248,8867,26,Postgraduate,Couple,0,2,67546.0,25
249,8932,45,Postgraduate,Couple,1,3,65176.0,23
250,10236,39,Postgraduate,Single,1,2,31160.0,12
251,6340,29,Postgraduate,Single,1,2,29938.0,11
252,10089,40,Postgraduate,Single,0,1,102692.0,18
253,2227,56,Undergraduate,Couple,0,2,26490.0,24
254,10992,47,Postgraduate,Couple,2,4,75702.0,25
255,5304,40,Postgraduate,Single,1,2,30899.0,24
256,309,53,Postgraduate,Couple,1,3,63342.0,23
257,3406,50,Postgraduate,Single,1,2,45989.0,23
258,2661,50,Postgraduate,Single,2,3,18701.0,16
259,3153,57,Postgraduate,Single,3,4,40737.0,10
260,10264,35,Postgraduate,Single,1,2,15287.0,24
261,1184,46,Postgraduate,Single,2,3,69674.0,16
262,4200,44,Postgraduate,Couple,1,3,44159.0,3
263,9396,36,Postgraduate,Couple,1,3,37717.0,22
264,2387,62,Postgraduate,Couple,2,4,43776.0,20
265,6690,48,Postgraduate,Couple,2,4,38179.0,18
266,1225,51,Postgraduate,Couple,0,2,80124.0,3
267,9703,44,Postgraduate,Couple,2,4,38097.0,23
268,291,44,Postgraduate,Couple,0,2,72940.0,15
269,4557,44,Postgraduate,Couple,1,3,22070.0,12
270,2379,61,Postgraduate,Single,0,1,69267.0,24
271,5726,31,Postgraduate,Single,1,2,31788.0,6
272,3066,39,Postgraduate,Couple,1,3,61905.0,8
273,6336,54,Postgraduate,Couple,2,4,29315.0,6
274,10967,51,Postgraduate,Single,2,3,33378.0,20
275,2304,51,Postgraduate,Couple,1,3,66313.0,12
276,3445,58,Postgraduate,Single,0,1,60714.0,20
277,7828,33,Postgraduate,Couple,0,2,77882.0,5
278,3762,28,Postgraduate,Single,0,1,69867.0,18
279,4391,46,Postgraduate,Single,1,2,63841.0,17
280,4669,33,Undergraduate,Couple,1,3,24480.0,20
281,10144,38,Postgraduate,Couple,1,3,51369.0,23
282,8652,68,Postgraduate,Couple,0,2,37760.0,25
283,1672,40,Postgraduate,Couple,1,3,65640.0,7
284,8962,39,Postgraduate,Couple,2,4,44319.0,5
285,9974,40,Postgraduate,Couple,1,3,30631.0,14
286,10983,62,Postgraduate,Couple,0,2,75278.0,20
287,8148,58,Postgraduate,Couple,2,4,50898.0,21
288,10102,48,Postgraduate,Single,0,1,79946.0,4
289,4697,65,Postgraduate,Single,0,1,35416.0,15
290,9262,30,Undergraduate,Couple,0,2,32414.0,15
291,7254,45,Postgraduate,Couple,1,3,38361.0,9
292,4543,34,Postgraduate,Couple,0,2,82497.0,23
293,4927,43,Postgraduate,Couple,2,4,16626.0,8
294,10451,49,Postgraduate,Couple,2,4,29672.0,19
295,2926,62,Postgraduate,Couple,1,3,55951.0,25
296,2874,26,Undergraduate,Single,1,2,35388.0,19
297,9738,28,Postgraduate,Couple,1,3,42386.0,20
298,7119,32,Postgraduate,Single,0,1,68627.0,21
299,3924,49,Postgraduate,Single,1,2,57912.0,6
300,5827,56,Postgraduate,Single,2,3,35246.0,5
301,5596,58,Undergraduate,Couple,1,3,58821.0,11
302,10812,36,Postgraduate,Couple,1,3,46377.0,7
303,1717,26,Postgraduate,Single,1,2,39747.0,5
304,9491,30,Postgraduate,Couple,1,3,23976.0,9
305,9274,53,Postgraduate,Couple,0,2,80950.0,18
306,6609,48,Postgraduate,Single,0,1,27038.0,24
307,6963,67,Postgraduate,Single,0,1,77457.0,7
308,4440,50,Postgraduate,Couple,1,3,64100.0,12
309,1379,22,Postgraduate,Couple,0,2,42670.0,17
310,10032,38,Postgraduate,Single,1,2,12571.0,8
311,2826,47,Postgraduate,Couple,3,5,22574.0,11
313,6320,38,Postgraduate,Single,0,1,70893.0,20
314,3050,48,Postgraduate,Couple,2,4,54198.0,9
315,231,58,Postgraduate,Couple,2,4,28839.0,6
316,2392,42,Postgraduate,Couple,2,4,40321.0,14
317,9478,29,Postgraduate,Single,1,2,66503.0,26
318,113,63,Postgraduate,Couple,2,4,30833.0,14
320,1802,43,Postgraduate,Couple,1,3,64795.0,20
321,520,40,Postgraduate,Couple,1,3,34421.0,15
322,8275,49,Postgraduate,Single,2,3,47025.0,7
323,9750,53,Postgraduate,Single,1,2,64325.0,20
324,2607,61,Postgraduate,Single,1,2,40464.0,21
325,7214,57,Postgraduate,Couple,0,2,62187.0,15
326,5835,38,Postgraduate,Single,1,2,14849.0,15
327,3896,30,Postgraduate,Couple,1,3,27255.0,11
328,10350,64,Postgraduate,Couple,3,5,54432.0,17
329,7786,28,Postgraduate,Single,1,2,29999.0,19
330,2861,31,Postgraduate,Single,1,2,24072.0,17
331,663,25,Postgraduate,Single,0,1,33996.0,12
332,10675,58,Postgraduate,Couple,1,3,66334.0,18
333,2521,43,Postgraduate,Couple,1,3,35178.0,21
334,9592,31,Postgraduate,Couple,1,3,22010.0,15
335,10151,54,Postgraduate,Single,2,3,62204.0,25
336,7381,46,Postgraduate,Single,0,1,75693.0,22
337,4099,42,Postgraduate,Couple,1,3,30675.0,23
338,9560,49,Postgraduate,Couple,0,2,83003.0,19
339,1150,115,Postgraduate,Couple,0,2,83532.0,12
340,10172,26,Postgraduate,Single,0,1,68655.0,26
341,11191,28,Postgraduate,Single,0,1,41411.0,10
342,9707,45,Postgraduate,Couple,1,3,55212.0,22
343,6245,64,Postgraduate,Couple,1,3,59292.0,15
344,8234,41,Undergraduate,Couple,1,3,27190.0,13
345,1411,62,Postgraduate,Single,0,1,82623.0,10
346,8553,49,Postgraduate,Couple,2,4,44300.0,15
347,1826,44,Postgraduate,Single,0,1,84835.0,3
348,8842,43,Postgraduate,Single,2,3,30372.0,21
349,11030,38,Postgraduate,Couple,1,3,33181.0,9
350,2579,57,Postgraduate,Couple,1,3,71113.0,9
351,175,28,Postgraduate,Couple,1,3,71952.0,21
352,9185,48,Postgraduate,Single,0,1,69759.0,11
353,11056,40,Postgraduate,Couple,0,2,72099.0,23
354,9365,38,Postgraduate,Single,1,2,60000.0,21
355,6201,36,Postgraduate,Single,2,3,38643.0,10
356,2061,59,Postgraduate,Couple,1,3,50737.0,17
357,6184,45,Postgraduate,Couple,0,2,68462.0,22
358,6142,71,Postgraduate,Couple,0,2,65073.0,13
359,4107,66,Postgraduate,Couple,2,4,46681.0,12
360,7274,57,Postgraduate,Couple,0,2,78618.0,24
361,9336,45,Postgraduate,Single,1,2,62187.0,6
362,2958,36,Postgraduate,Couple,2,4,28442.0,7
363,933,36,Postgraduate,Couple,1,3,37717.0,22
364,5837,47,Postgraduate,Couple,2,4,51479.0,21
365,10704,45,Postgraduate,Single,1,2,54803.0,25
366,5125,54,Postgraduate,Couple,0,2,79530.0,16
367,4432,38,Postgraduate,Single,1,2,31615.0,18
368,5955,52,Postgraduate,Couple,0,2,72025.0,22
369,2928,39,Postgraduate,Single,1,2,52614.0,22
370,5680,30,Undergraduate,Couple,1,3,35684.0,5
371,10313,39,Postgraduate,Couple,2,4,48178.0,23
372,2557,44,Postgraduate,Single,1,2,29548.0,13
373,1245,48,Postgraduate,Single,1,2,63810.0,23
374,1519,42,Postgraduate,Single,2,3,38578.0,15
375,10703,39,Postgraduate,Single,2,3,46098.0,25
376,1726,44,Postgraduate,Single,0,1,22585.0,18
377,4459,25,Postgraduate,Single,1,2,30279.0,21
378,1729,53,Postgraduate,Couple,1,3,66426.0,12
379,1517,45,Postgraduate,Single,1,2,30822.0,15
380,2098,45,Postgraduate,Couple,2,4,33581.0,21
381,9543,29,Postgraduate,Couple,1,3,19986.0,10
382,6878,60,Postgraduate,Single,0,1,27421.0,22
383,3310,41,Undergraduate,Couple,3,5,35688.0,25
384,2724,33,Postgraduate,Single,1,2,36143.0,6
385,948,43,Postgraduate,Single,1,2,10245.0,16
386,6720,46,Postgraduate,Couple,1,3,43795.0,11
387,6202,54,Postgraduate,Couple,1,3,63381.0,24
388,2066,65,Postgraduate,Couple,1,3,38823.0,25
389,9799,46,Postgraduate,Single,2,3,83664.0,17
390,8318,35,Postgraduate,Couple,0,2,90300.0,9
391,5642,35,Postgraduate,Couple,1,3,62499.0,9
392,2669,21,Postgraduate,Single,0,1,74293.0,5
393,455,68,Postgraduate,Couple,0,2,51012.0,17
394,7683,46,Postgraduate,Couple,1,3,70777.0,7
395,3428,23,Postgraduate,Couple,0,2,68682.0,12
396,7414,43,Postgraduate,Couple,2,4,43824.0,24
397,6354,30,Postgraduate,Couple,1,3,15345.0,25
398,798,27,Postgraduate,Single,1,2,23442.0,21
399,8213,34,Undergraduate,Couple,1,3,14515.0,23
400,2488,58,Undergraduate,Single,2,3,31395.0,18
401,9999,49,Postgraduate,Couple,0,2,75276.0,24
402,7617,40,Postgraduate,Single,2,3,42373.0,13
403,615,54,Postgraduate,Couple,0,2,30507.0,19
404,2552,59,Postgraduate,Single,3,4,55521.0,11
405,194,49,Postgraduate,Couple,2,4,48006.0,3
406,3645,42,Postgraduate,Single,1,2,27213.0,25
407,8890,43,Postgraduate,Single,2,3,65808.0,4
408,5049,40,Postgraduate,Couple,1,3,30351.0,16
409,9973,51,Postgraduate,Couple,2,4,50437.0,23
410,7301,32,Undergraduate,Single,1,2,23616.0,22
411,10882,38,Postgraduate,Couple,1,3,53858.0,23
412,7030,59,Postgraduate,Couple,1,3,66465.0,18
413,7422,27,Postgraduate,Single,1,2,46923.0,25
414,3523,52,Postgraduate,Couple,1,3,75072.0,20
415,7106,71,Postgraduate,Couple,0,2,75865.0,6
416,6504,39,Undergraduate,Couple,1,3,19789.0,10
417,5067,20,Postgraduate,Couple,0,2,80134.0,7
418,4216,33,Postgraduate,Single,0,1,91065.0,19
419,8581,43,Postgraduate,Couple,2,4,49505.0,19
420,5929,41,Postgraduate,Couple,1,3,37401.0,5
421,3129,31,Postgraduate,Couple,1,3,30096.0,4
422,6528,32,Postgraduate,Couple,1,3,18492.0,4
423,1361,40,Postgraduate,Couple,0,2,82584.0,16
424,6932,73,Postgraduate,Couple,0,2,93027.0,17
425,7284,61,Postgraduate,Couple,3,5,48686.0,10
426,1340,28,Postgraduate,Couple,0,2,92910.0,5
427,8746,25,Postgraduate,Couple,1,3,75433.0,6
428,5987,25,Undergraduate,Couple,1,3,10404.0,5
429,3767,46,Postgraduate,Couple,1,3,61314.0,17
430,3725,53,Postgraduate,Single,0,1,84865.0,17
431,4324,25,Postgraduate,Couple,1,3,42387.0,23
432,238,47,Undergraduate,Couple,2,4,67309.0,20
433,6694,50,Postgraduate,Couple,1,3,75236.0,10
434,498,44,Postgraduate,Single,1,2,30015.0,8
435,9347,58,Postgraduate,Couple,1,3,50943.0,15
436,9699,48,Postgraduate,Single,1,2,67272.0,9
437,10664,65,Postgraduate,Single,1,2,51529.0,13
438,5455,43,Postgraduate,Couple,1,3,32011.0,13
439,456,28,Undergraduate,Couple,1,3,7500.0,20
440,5012,25,Postgraduate,Couple,1,3,28691.0,15
441,7495,66,Postgraduate,Couple,1,3,56223.0,9
442,5029,68,Postgraduate,Couple,0,2,18100.0,14
443,10642,25,Postgraduate,Single,1,2,30279.0,21
444,2106,40,Undergraduate,Couple,0,2,20130.0,6
445,10364,55,Postgraduate,Single,0,1,23295.0,14
446,5954,42,Postgraduate,Single,1,2,42618.0,12
447,1137,50,Postgraduate,Single,0,1,81246.0,9
448,2541,38,Postgraduate,Couple,1,3,24027.0,16
449,1142,61,Postgraduate,Couple,1,3,55707.0,9
450,2276,59,Postgraduate,Single,1,2,57959.0,17
451,2807,45,Postgraduate,Couple,1,3,56796.0,19
452,6471,43,Postgraduate,Single,1,2,36230.0,11
453,6131,34,Undergraduate,Couple,2,4,70829.0,10
454,6233,38,Postgraduate,Couple,1,3,65991.0,25
455,4148,42,Postgraduate,Couple,3,5,38988.0,25
456,4947,48,Undergraduate,Single,0,1,89572.0,24
457,3225,30,Postgraduate,Couple,1,3,42207.0,18
458,7540,62,Postgraduate,Couple,1,3,50300.0,4
459,10648,32,Undergraduate,Couple,0,2,66664.0,24
460,1992,50,Postgraduate,Couple,1,3,60597.0,9
461,7851,65,Postgraduate,Single,0,1,70165.0,12
462,8594,56,Postgraduate,Single,1,2,50520.0,8
463,7059,51,Postgraduate,Couple,0,2,80124.0,3
464,2815,39,Postgraduate,Couple,1,3,33183.0,7
465,2416,45,Postgraduate,Single,0,1,66582.0,7
466,7999,59,Postgraduate,Couple,0,2,75261.0,17
467,9213,44,Postgraduate,Single,1,2,31880.0,23
468,9697,63,Postgraduate,Couple,2,4,53790.0,7
469,3916,43,Postgraduate,Couple,1,3,49269.0,26
470,2021,39,Postgraduate,Couple,1,3,61456.0,18
471,1581,34,Postgraduate,Couple,1,3,37406.0,11
472,564,33,Postgraduate,Couple,1,3,56937.0,26
473,6619,36,Postgraduate,Couple,2,4,38415.0,21
474,9081,26,Postgraduate,Single,1,2,20518.0,4
475,178,58,Postgraduate,Couple,1,3,62503.0,19
476,916,42,Postgraduate,Single,2,3,41644.0,4
477,5512,37,Postgraduate,Couple,1,3,55842.0,4
478,8970,42,Postgraduate,Couple,1,3,62010.0,23
479,10581,37,Postgraduate,Couple,1,3,41124.0,23
480,5300,41,Postgraduate,Couple,1,3,38961.0,9
481,5154,42,Postgraduate,Single,1,2,37760.0,13
482,8346,40,Postgraduate,Single,1,2,32233.0,25
483,1676,39,Postgraduate,Couple,1,3,43057.0,11
484,9286,54,Postgraduate,Couple,0,2,83151.0,24
485,2426,50,Postgraduate,Single,0,1,78825.0,25
486,5172,38,Postgraduate,Couple,1,3,65104.0,10
487,5562,40,Postgraduate,Couple,1,3,60093.0,15
488,3436,45,Postgraduate,Couple,1,3,14045.0,8
489,3921,62,Undergraduate,Single,0,1,28457.0,23
490,3403,56,Postgraduate,Couple,1,3,78952.0,24
491,22,38,Postgraduate,Single,1,2,46310.0,22
492,10965,59,Postgraduate,Couple,0,2,76005.0,19
493,9426,50,Postgraduate,Single,1,2,58308.0,21
494,6605,70,Postgraduate,Single,0,1,55614.0,10
495,3136,52,Postgraduate,Single,1,2,59432.0,17
496,8737,36,Postgraduate,Single,1,2,55563.0,6
497,11088,43,Postgraduate,Couple,1,3,78642.0,17
498,716,65,Postgraduate,Couple,1,3,67911.0,4
499,466,70,Postgraduate,Couple,0,2,65275.0,18
