ID,NumDealsPurchases,PromoAccepted,Responder
5987,2,0,None
3767,2,0,None
3725,1,5,High
4324,5,0,None
238,15,0,None
6694,1,0,None
498,2,0,None
9347,1,0,None
9699,3,0,None
10664,2,0,None
5455,3,0,None
456,2,0,None
5012,1,0,None
7495,2,0,None
5029,1,0,None
10642,1,0,None
2106,1,0,None
10364,1,0,None
5954,2,0,None
1137,1,2,Low
2541,2,0,None
1142,2,0,None
2276,5,0,None
2807,3,0,None
6471,1,0,None
6131,2,0,None
6233,3,0,None
4148,7,0,None
4947,1,3,Low
3225,4,2,Low
7540,2,0,None
10648,1,0,None
1992,4,2,Low
7851,1,0,None
8594,2,0,None
7059,1,1,Low
2815,2,0,None
2416,1,0,None
7999,1,3,Low
9213,1,0,None
9697,3,0,None
3916,3,0,None
2021,4,0,None
1581,1,1,Low
564,7,2,Low
6619,2,0,None
9081,1,0,None
178,4,0,None
916,2,0,None
5512,1,0,None
8970,4,0,None
10581,7,0,None
5300,1,0,None
5154,1,0,None
8346,2,2,Low
1676,4,0,None
9286,1,0,None
2426,1,1,Low
5172,2,0,None
5562,2,0,None
3436,1,0,None
3921,1,0,None
3403,2,0,None
22,2,0,None
10965,1,1,Low
9426,4,0,None
6605,1,1,Low
3136,3,0,None
8737,1,0,None
11088,1,0,None
716,3,0,None
466,1,0,None
9135,2,0,None
10623,1,0,None
8151,1,0,None
5140,2,0,None
10160,1,0,None
4945,2,0,None
10584,1,0,None
6071,1,0,None
3386,1,0,None
8939,6,0,None
9925,3,1,Low
4320,1,0,None
5389,3,1,Low
6036,1,1,Low
182,4,0,None
203,1,0,None
11025,4,0,None
10203,1,0,None
4607,1,0,None
3711,1,2,Low
3696,2,0,None
2532,1,1,Low
9214,1,0,None
4943,1,2,Low
35,3,1,Low
2258,1,0,None
4322,1,0,None
713,1,0,None
4702,1,0,None
3281,6,0,None
702,4,0,None
2004,1,0,None
4769,7,1,Low
4437,2,0,None
8724,2,0,None
10741,4,0,None
1991,1,0,None
6931,1,2,Low
11096,2,0,None
304,3,0,None
3665,3,0,None
10591,2,0,None
5036,2,0,None
5547,1,3,Low
7822,2,0,None
8541,2,0,None
10955,1,1,Low
4368,1,0,None
9671,4,2,Low
2256,2,0,None
4279,2,0,None
5371,2,2,Low
9240,2,0,None
9460,1,0,None
9504,1,1,Low
8692,6,0,None
448,2,0,None
8314,1,1,Low
8420,2,0,None
3174,1,5,High
7685,1,0,None
3179,0,0,None
9780,2,0,None
10681,5,0,None
10232,3,0,None
4184,2,0,None
9120,4,0,None
891,1,0,None
10381,1,0,None
3525,1,0,None
6818,5,0,None
3526,2,0,None
8181,3,0,None
1029,1,0,None
7369,2,0,None
2574,3,4,High
8159,3,0,None
1160,4,0,None
10242,2,0,None
5253,6,0,None
5966,5,1,Low
5314,7,0,None
5081,1,0,None
5123,1,0,None
5756,2,0,None
8036,4,0,None
9058,1,4,High
5057,2,0,None
254,3,1,Low
4179,1,0,None
3710,2,1,Low
7627,0,3,Low
4501,1,0,None
6424,1,0,None
3075,1,0,None
4992,3,1,Low
5252,1,0,None
7444,2,0,None
6919,3,0,None
3537,3,0,None
10277,1,0,None
2453,3,0,None
7972,1,0,None
895,3,0,None
1177,4,0,None
7141,4,1,Low
7232,2,0,None
8477,1,0,None
2457,2,0,None
988,1,1,Low
7930,2,0,None
4587,1,0,None
6682,1,0,None
6222,2,0,None
10299,3,1,Low
3083,5,0,None
8953,2,0,None
1503,0,0,None
8650,1,0,None
10862,5,0,None
2782,3,0,None
6941,1,0,None
10972,1,2,Low
10708,1,0,None
6583,1,1,Low
3641,2,0,None
10156,1,0,None
4299,7,1,Low
3469,3,0,None
5063,3,0,None
10727,2,0,None
9624,1,0,None
5156,5,0,None
4376,1,2,Low
8923,1,1,Low
8461,1,0,None
6945,1,0,None
944,1,0,None
1907,5,1,Low
701,2,1,Low
3856,4,0,None
4149,1,0,None
2131,4,0,None
2942,2,1,Low
1173,1,3,Low
4381,7,0,None
4611,0,3,Low
3376,1,0,None
4679,3,0,None
10928,2,0,None
4248,0,1,Low
6728,2,0,None
6661,5,0,None
4725,1,0,None
3277,2,0,None
5555,0,0,None
2564,2,0,None
946,2,0,None
3867,1,0,None
6940,4,1,Low
55,4,0,None
7093,1,0,None
5084,1,0,None
1777,1,0,None
8162,1,0,None
10826,1,0,None
8754,1,0,None
1987,2,0,None
11007,1,0,None
7426,3,0,None
9153,3,0,None
10379,5,0,None
9204,4,0,None
3197,2,0,None
2920,2,0,None
6961,1,0,None
4673,3,2,Low
9937,1,0,None
8779,4,2,Low
9596,1,0,None
2891,2,0,None
4910,1,0,None
75,1,0,None
10120,2,0,None
6327,1,0,None
10142,2,0,None
9826,1,1,Low
1501,15,0,None
10767,1,2,Low
7279,1,0,None
7230,6,2,Low
143,1,0,None
450,3,0,None
9316,1,0,None
6379,3,1,Low
9239,1,0,None
8315,1,0,None
2868,3,1,Low
10888,2,0,None
1277,1,1,Low
9977,3,0,None
10196,2,0,None
6384,3,1,Low
8029,1,4,High
968,3,0,None
6988,2,2,Low
4472,1,0,None
6991,2,0,None
3336,3,1,Low
4301,1,2,Low
1940,1,0,None
1272,4,0,None
1388,2,0,None
1044,3,0,None
6969,3,0,None
10479,1,0,None
3619,1,2,Low
1715,2,0,None
10159,6,0,None
1463,1,0,None
5114,2,0,None
4990,1,0,None
4329,2,0,None
10936,1,0,None
4692,5,2,Low
7212,1,0,None
6086,1,1,Low
437,1,0,None
11171,7,0,None
11101,1,1,Low
5329,1,0,None
610,8,0,None
9384,7,0,None
5956,5,0,None
10430,3,3,Low
7875,1,4,High
7072,2,0,None
6255,1,0,None
6516,1,0,None
5564,2,0,None
5682,4,0,None
7458,2,0,None
5237,3,0,None
7761,2,0,None
5278,1,1,Low
3560,1,1,Low
7235,3,0,None
10548,1,0,None
2281,1,1,Low
4073,1,2,Low
6974,1,0,None
7938,2,0,None
7094,1,0,None
3667,1,4,High
7723,1,0,None
3870,1,0,None
4012,5,1,Low
5909,5,0,None
10470,2,0,None
6488,1,0,None
10270,2,0,None
6887,2,0,None
6406,1,0,None
7573,1,2,Low
4508,1,0,None
221,3,0,None
5331,1,0,None
1911,1,0,None
20,1,0,None
8786,4,0,None
10582,2,0,None
1915,1,0,None
8897,8,1,Low
2371,3,0,None
4303,0,0,None
6825,1,0,None
1072,2,0,None
4964,1,0,None
2461,2,0,None
10736,2,0,None
3194,1,0,None
10839,2,0,None
49,1,0,None
4290,1,0,None
10219,1,0,None
4211,2,0,None
1135,5,0,None
6299,6,2,Low
10846,6,1,Low
347,4,0,None
6543,1,0,None
10446,1,4,High
3479,1,1,Low
11075,4,0,None
4442,2,0,None
199,1,1,Low
6722,3,0,None
796,3,0,None
3749,1,0,None
8523,3,0,None
310,4,0,None
8629,1,0,None
236,3,0,None
9930,1,0,None
3483,3,4,High
4599,6,0,None
7326,1,0,None
7352,4,0,None
2350,7,1,Low
9145,2,0,None
2964,1,0,None
5585,2,1,Low
9687,1,0,None
3732,6,0,None
6303,0,0,None
11176,2,0,None
2986,1,0,None
7462,3,0,None
3900,1,0,None
7034,2,0,None
9493,1,3,Low
1143,2,0,None
1,1,2,Low
3855,1,0,None
5536,1,5,High
5989,1,0,None
9499,3,2,Low
6768,2,0,None
2150,1,0,None
6646,1,0,None
4887,1,0,None
8560,1,0,None
3321,3,0,None
11003,2,0,None
10402,2,0,None
9904,5,0,None
6141,2,0,None
5687,1,0,None
10856,1,0,None
5121,2,1,Low
4186,3,0,None
368,3,0,None
3312,4,0,None
11121,4,0,None
5332,1,0,None
5848,1,4,High
10343,2,0,None
5935,3,0,None
2895,2,0,None
10262,4,0,None
7848,2,0,None
9477,3,0,None
4856,1,2,Low
7186,2,1,Low
5794,3,3,Low
1456,7,0,None
4877,1,0,None
425,3,0,None
3007,2,0,None
1031,1,1,Low
4297,2,0,None
807,6,0,None
9553,1,0,None
4271,6,0,None
4120,2,0,None
2036,3,0,None
115,3,0,None
4259,1,0,None
8687,3,0,None
2447,2,0,None
10140,1,2,Low
9353,2,1,Low
3623,3,0,None
738,4,0,None
7631,1,0,None
4789,1,3,Low
773,7,0,None
10602,2,0,None
1446,1,0,None
3270,4,0,None
8443,3,2,Low
9653,2,0,None
8916,1,0,None
8017,2,0,None
5830,1,1,Low
4597,1,0,None
7023,4,0,None
8086,2,0,None
8825,8,0,None
2930,2,0,None
1928,2,1,Low
7108,6,0,None
10925,1,0,None
9960,1,0,None
8800,2,2,Low
9224,2,0,None
5519,1,1,Low
5046,2,0,None
7037,3,0,None
905,4,0,None
8624,1,0,None
8945,2,0,None
6445,1,0,None
2727,1,0,None
6404,5,0,None
11074,1,0,None
10150,0,2,Low
1968,1,0,None
6534,1,0,None
9485,1,0,None
7053,1,0,None
4654,1,0,None
9760,6,1,Low
1048,2,1,Low
10619,1,2,Low
9308,1,0,None
10505,1,0,None
8362,1,3,Low
2625,2,0,None
4637,1,1,Low
9972,1,2,Low
4483,1,0,None
4487,1,1,Low
4988,3,0,None
8931,1,1,Low
5871,3,0,None
2008,1,1,Low
3139,1,1,Low
10037,1,0,None
10673,1,0,None
5303,1,0,None
538,1,0,None
7922,2,1,Low
5692,1,0,None
4843,1,0,None
6383,2,0,None
1628,1,0,None
1204,3,1,Low
3673,3,0,None
760,2,0,None
8957,8,0,None
4128,2,0,None
6810,1,2,Low
5386,0,4,High
8700,3,0,None
3202,1,2,Low
1328,3,0,None
8405,2,0,None
6515,1,0,None
2882,2,0,None
7574,1,0,None
6387,3,1,Low
5320,4,1,Low
5048,1,0,None
8146,1,0,None
10031,5,0,None
5748,3,1,Low
2134,4,0,None
1523,2,0,None
9665,4,0,None
4640,2,0,None
3635,3,0,None
3547,2,1,Low
2456,5,0,None
5633,7,0,None
7801,3,0,None
10489,1,3,Low
7011,3,0,None
2620,1,1,Low
3933,6,0,None
10981,1,0,None
1734,4,0,None
10995,3,0,None
6357,3,0,None
9209,1,0,None
10286,1,0,None
2611,1,1,Low
1600,7,0,None
3308,3,0,None
5407,5,1,Low
2166,1,0,None
3955,0,0,None
6634,1,0,None
3056,3,0,None
5718,1,3,Low
6872,2,0,None
8164,1,0,None
4580,1,4,High
9305,1,0,None
453,2,0,None
8545,1,5,High
9850,1,0,None
7378,5,1,Low
7646,4,0,None
1640,2,0,None
5184,1,0,None
8492,1,1,Low
11188,3,0,None
1212,3,1,Low
9097,4,0,None
10473,1,3,Low
7962,1,3,Low
9984,5,3,Low
5527,2,0,None
6374,5,0,None
7453,6,2,Low
8952,2,0,None
241,1,1,Low
8975,4,1,Low
6119,1,0,None
5236,1,3,Low
5723,1,0,None
1710,7,0,None
1970,1,0,None
5313,3,0,None
10634,1,0,None
7010,1,1,Low
8562,1,0,None
3158,1,0,None
4436,1,0,None
5287,3,0,None
2445,1,0,None
6059,7,1,Low
4550,1,0,None
4240,2,0,None
8911,3,0,None
3706,1,2,Low
3628,2,0,None
10175,1,0,None
8985,5,0,None
5204,1,2,Low
9220,1,1,Low
9888,1,0,None
5263,1,0,None
1020,1,1,Low
9503,2,0,None
10613,4,0,None
67,3,0,None
6019,1,2,Low
5863,4,0,None
3717,2,1,Low
6730,3,0,None
10749,15,0,None
4998,1,1,Low
6287,1,1,Low
5985,3,0,None
4754,1,0,None
4002,1,0,None
8870,6,1,Low
966,6,1,Low
4767,1,1,Low
9725,1,1,Low
4475,1,0,None
5740,2,1,Low
5731,1,0,None
7290,1,0,None
3846,4,0,None
8104,1,0,None
4507,1,0,None
11013,1,0,None
4491,11,1,Low
3759,2,1,Low
1162,2,1,Low
2055,2,1,Low
10766,1,0,None
4415,3,0,None
3005,1,3,Low
2223,8,0,None
4817,1,0,None
2875,1,0,None
10536,2,0,None
11112,6,0,None
3807,3,0,None
9197,2,0,None
10832,1,0,None
6421,1,1,Low
4207,1,2,Low
577,2,0,None
10855,2,0,None
3081,1,0,None
3535,1,0,None
247,6,1,Low
8707,1,1,Low
9523,1,0,None
6072,1,2,Low
6295,4,0,None
10914,2,0,None
1509,0,5,High
5577,1,0,None
7348,1,1,Low
1127,1,1,Low
1833,2,0,None
4944,1,0,None
9080,3,0,None
6466,3,0,None
9964,1,0,None
4790,1,0,None
10245,1,0,None
1109,1,0,None
6001,2,0,None
5538,0,4,High
10552,2,0,None
1545,6,0,None
7409,2,0,None
4444,1,0,None
146,1,1,Low
6271,1,0,None
10065,2,0,None
4741,2,1,Low
246,7,0,None
375,1,0,None
1524,1,2,Low
10022,1,0,None
7451,0,1,Low
11010,3,0,None
4356,3,2,Low
3885,1,2,Low
1175,1,2,Low
880,1,0,None
2320,5,0,None
850,2,0,None
4713,2,0,None
675,5,0,None
5025,1,0,None
2308,2,0,None
5995,7,1,Low
6749,4,0,None
1010,2,0,None
8977,1,0,None
4756,1,1,Low
3412,4,1,Low
606,1,0,None
5961,1,0,None
2975,2,1,Low
2894,1,4,High
7613,2,0,None
10542,3,0,None
8015,1,1,Low
10617,2,0,None
11166,2,0,None
849,4,0,None
523,1,0,None
4066,2,0,None
8414,2,0,None
819,1,0,None
4961,4,0,None
749,2,2,Low
5430,12,0,None
7755,2,0,None
10525,1,2,Low
1453,2,0,None
8310,3,0,None
10710,1,0,None
5031,1,2,Low
2613,2,0,None
213,4,0,None
967,10,1,Low
1077,1,0,None
7959,1,0,None
640,2,0,None
4252,1,0,None
8432,12,0,None
6218,1,1,Low
6905,1,0,None
5922,2,0,None
3598,4,0,None
6116,1,0,None
6263,3,0,None
10486,1,0,None
2410,1,0,None
193,1,1,Low
3363,1,0,None
8278,1,0,None
10660,3,1,Low
8686,2,0,None
1604,3,0,None
5907,1,0,None
10669,2,0,None
2918,3,0,None
5735,1,1,Low
359,3,0,None
8387,1,0,None
1829,3,2,Low
3839,5,0,None
9392,1,0,None
2292,1,0,None
10466,2,0,None
9855,1,1,Low
4088,2,0,None
5231,1,0,None
590,1,1,Low
8732,4,3,Low
2315,1,0,None
3515,1,0,None
2245,3,0,None
6283,1,0,None
2246,1,0,None
6606,2,1,Low
5545,1,0,None
7342,3,0,None
837,4,0,None
9500,3,0,None
3602,2,0,None
234,2,2,Low
2995,1,0,None
1118,3,1,Low
7789,1,1,Low
3068,1,0,None
8955,1,1,Low
945,2,0,None
5644,2,1,Low
7192,2,0,None
2324,2,1,Low
697,1,1,Low
3439,5,0,None
1506,4,1,Low
232,1,0,None
8876,5,0,None
4500,1,0,None
9739,2,0,None
10395,3,0,None
1176,1,0,None
1627,1,1,Low
938,2,1,Low
2740,4,0,None
257,2,0,None
4058,1,1,Low
7736,2,2,Low
8210,5,0,None
833,3,0,None
6230,5,0,None
7325,1,0,None
1307,3,0,None
1502,2,0,None
6211,1,0,None
843,4,0,None
4174,1,0,None
9757,1,3,Low
6918,1,0,None
286,4,0,None
11086,1,0,None
1921,2,0,None
4138,1,1,Low
7718,1,0,None
1291,4,0,None
6862,15,0,None
4136,4,0,None
803,1,0,None
4298,1,0,None
10833,3,1,Low
9606,1,3,Low
8534,4,1,Low
5153,2,2,Low
961,2,0,None
5011,2,0,None
6653,4,1,Low
9094,2,1,Low
810,2,0,None
5493,1,1,Low
2147,1,2,Low
5107,2,1,Low
3979,1,2,Low
6049,1,2,Low
8147,3,0,None
1857,2,1,Low
3910,0,4,High
5207,10,1,Low
11114,3,0,None
5429,1,0,None
9400,1,0,None
1740,2,1,Low
7488,3,0,None
195,4,2,Low
635,8,0,None
7527,3,0,None
10319,4,1,Low
2296,1,1,Low
10637,2,0,None
2931,0,1,Low
907,5,0,None
3698,1,2,Low
9516,2,3,Low
679,2,0,None
7384,2,0,None
5043,2,0,None
5267,1,0,None
339,2,2,Low
2516,2,0,None
9010,1,4,High
378,2,0,None
4808,1,0,None
5068,1,0,None
7628,2,0,None
7128,1,0,None
2811,2,0,None
3551,2,0,None
1663,1,0,None
5543,5,1,Low
1577,1,2,Low
10641,4,0,None
5336,0,0,None
6024,0,4,High
1878,1,0,None
3099,5,0,None
6055,1,1,Low
5841,5,0,None
3972,6,0,None
4394,1,2,Low
5758,1,5,High
6658,7,0,None
4603,2,0,None
8427,1,0,None
10260,3,0,None
7143,5,0,None
8789,3,0,None
6197,3,0,None
4554,4,0,None
4937,1,0,None
1920,2,0,None
8749,1,0,None
1650,1,0,None
10377,3,0,None
9206,2,1,Low
10971,4,2,Low
6398,2,0,None
9212,6,0,None
7937,1,0,None
839,1,0,None
4246,0,0,None
158,1,2,Low
4832,2,0,None
5621,5,1,Low
1945,3,2,Low
5147,1,0,None
2535,1,4,High
11039,2,0,None
9495,1,0,None
9635,1,0,None
2173,1,0,None
942,3,1,Low
9386,1,1,Low
5510,3,0,None
873,11,2,Low
2253,1,0,None
5181,1,0,None
979,2,0,None
10390,1,0,None
4698,2,0,None
7793,3,1,Low
1745,1,1,Low
10590,1,0,None
5080,1,1,Low
8369,1,0,None
5232,1,0,None
2407,1,2,Low
3834,2,0,None
7912,2,1,Low
7712,1,0,None
1065,1,0,None
7275,3,0,None
1343,6,0,None
1384,2,1,Low
9967,8,0,None
6181,1,0,None
10507,4,1,Low
2674,1,1,Low
2698,3,0,None
3231,1,0,None
4096,3,0,None
10476,1,0,None
5948,2,0,None
9140,2,0,None
10258,2,0,None
5675,6,1,Low
4743,5,0,None
8805,4,0,None
1542,6,0,None
6770,2,2,Low
8773,3,1,Low
10475,2,0,None
10420,1,0,None
7514,4,0,None
2902,1,0,None
4345,1,0,None
793,1,0,None
10909,0,2,Low
3769,1,0,None
8702,2,0,None
4791,1,0,None
2963,1,0,None
8216,6,0,None
8140,3,0,None
10146,1,0,None
5289,2,0,None
2587,2,0,None
4405,2,0,None
8663,1,0,None
2589,2,0,None
3421,1,0,None
10490,2,0,None
4094,4,0,None
9958,1,0,None
2534,2,0,None
4188,3,1,Low
6613,6,0,None
10827,4,0,None
5491,4,0,None
8402,2,0,None
8783,3,0,None
10010,4,1,Low
618,1,0,None
9121,2,4,High
361,1,0,None
4310,1,2,Low
2678,3,0,None
6376,4,0,None
524,1,0,None
10341,1,0,None
5654,2,0,None
4098,3,0,None
5824,1,0,None
7000,1,0,None
2561,4,1,Low
5229,1,0,None
4086,1,0,None
2428,3,0,None
8254,1,0,None
2836,1,0,None
8418,2,0,None
1362,1,0,None
7152,1,0,None
10033,1,0,None
9349,1,2,Low
274,2,0,None
3388,5,0,None
922,2,1,Low
8588,4,0,None
2518,1,0,None
574,1,0,None
3220,2,0,None
5967,3,0,None
1183,1,0,None
6856,3,1,Low
4530,3,2,Low
1553,1,2,Low
4682,1,0,None
8204,1,0,None
5221,4,1,Low
1232,1,0,None
1927,4,0,None
5788,3,0,None
6652,1,0,None
6246,1,1,Low
5975,1,0,None
6875,2,0,None
4399,1,0,None
4042,3,1,Low
2157,4,0,None
10133,0,4,High
2525,2,1,Low
8233,4,1,Low
9483,7,0,None
2945,1,2,Low
10403,3,0,None
5074,1,0,None
10524,4,0,None
4690,4,0,None
7521,1,1,Low
7196,1,0,None
4406,4,0,None
9672,3,0,None
4864,4,0,None
4706,1,0,None
4070,1,3,Low
25,2,0,None
3697,2,0,None
217,1,0,None
4220,1,0,None
5286,1,0,None
9559,2,1,Low
2849,7,0,None
7787,3,0,None
3102,1,0,None
5868,2,0,None
8370,2,0,None
9988,3,0,None
2939,1,0,None
5529,7,1,Low
9743,2,1,Low
5763,5,0,None
3478,10,1,Low
7494,4,0,None
1763,1,4,High
7250,7,0,None
2005,2,0,None
10770,2,0,None
6885,1,0,None
2072,6,2,Low
9463,4,0,None
6318,1,0,None
4093,7,0,None
5751,1,0,None
3340,6,1,Low
3594,13,0,None
3584,2,2,Low
3643,1,1,Low
851,9,0,None
7706,6,1,Low
3967,1,0,None
10128,5,0,None
486,1,0,None
9,4,0,None
9451,3,0,None
9264,1,0,None
3865,1,1,Low
2853,2,0,None
1490,5,0,None
6310,1,0,None
10380,1,0,None
3887,2,1,Low
4278,1,1,Low
8643,1,0,None
1998,1,0,None
10795,2,0,None
